"1","Justin Jefferson","MIN","13","WR1","1","1","1","1","","1.0"
"271","Indianapolis Colts","IND","11","DST29","254","","221","","","237.5"
"272","Isaiah Likely","BAL","13","TE32","","240","260","278","","259.3"
"273","Michael Badgley","WAS","14","K26","477","","178","","","327.5"
"274","Chase McLaughlin","TB","5","K27","279","","203","","","241.0"
"275","Darius Slayton","NYG","13","WR87","","254","255","274","","261.0"
"276","Atlanta Falcons","ATL","11","DST30","253","","231","","","242.0"
"277","Ty Chandler","MIN","13","RB69","","237","","247","","242.0"
"278","Darnell Washington","PIT","6","TE33","238","275","273","","","262.0"
"279","Jelani Woods","IND","11","TE34","266","260","277","283","","271.5"
"280","Desmond Ridder","ATL","11","QB33","292","244","251","","","262.3"
"281","Chase Edmonds","TB","5","RB70","","285","","206","","245.5"
"282","Cade Otton","TB","5","TE35","","257","278","257","","264.0"
"283","Cairo Santos","CHI","13","K28","195","","","","","195.0"
"284","Josh Downs","IND","11","WR88","","219","","276","","247.5"
"285","Robert Woods","HOU","7","WR89","","220","294","282","","265.3"
"286","Deon Jackson","IND","11","RB71","","","","197","","197.0"
"287","Logan Thomas","WAS","14","TE36","259","277","279","285","","275.0"
"288","Pierre Strong Jr.","NE","11","RB72","","246","","258","","252.0"
"289","Zack Moss","IND","11","RB73","","276","","231","","253.5"
"290","Trey McBride","ARI","14","TE37","","225","","284","","254.5"
"291","Latavius Murray","BUF","13","RB74","","","256","253","","254.5"
"292","Arizona Cardinals","ARI","14","DST31","265","","247","","","256.0"
"293","Israel Abanikanda","NYJ","7","RB75","359","226","","287","","290.7"
"294","Terrace Marshall Jr.","CAR","7","WR90","","261","","256","","258.5"
"295","Richie James Jr.","KC","10","WR91","302","278","","239","","273.0"
"296","Kenny McIntosh","SEA","5","RB76","256","","","264","","260.0"
"297","Kyle Juszczyk","SF","9","RB77","270","","252","","","261.0"
"298","Evan Hull","IND","11","RB78","","272","","254","","263.0"
"299","Joshua Palmer","LAC","5","WR92","","282","297","248","","275.7"
"300","Anders Carlson","GB","6","K29","246","","283","","","264.5"
"301","Marvin Jones Jr.","DET","9","WR93","","265","266","","","265.5"
"302","Allen Robinson II","PIT","6","WR94","","263","","270","","266.5"
"303","Tom Brady","NULL","","QB34","234","","","","","234.0"
"304","DeWayne McBride","MIN","13","RB79","319","245","","291","","285.0"
"305","Ka'imi Fairbairn","HOU","7","K30","313","","239","","","276.0"
"306","Jarvis Landry","NULL","","WR95","","","","242","","242.0"
"307","Houston Texans","HOU","7","DST32","298","","245","","","271.5"
"308","Chad Ryland","NE","11","K31","252","","295","","","273.5"
"309","Christopher Dunn","NULL","","K32","248","","","","","248.0"
"310","James Robinson","NYG","13","RB80","425","287","263","","","325.0"
"311","Ben Roethlisberger","NULL","","QB35","251","","","","","251.0"
"312","Khalil Shakir","BUF","13","WR96","","252","","","","252.0"
"313","Deneric Prince","KC","10","RB81","355","","","255","","305.0"
"314","Keaontay Ingram","ARI","14","RB82","","264","","292","","278.0"
"315","Trace McSorley","NE","11","QB36","258","","","","","258.0"
"316","Tyquan Thornton","NE","11","WR97","","258","","","","258.0"
"317","Robert Tonyan","CHI","13","TE38","299","","259","","","279.0"
"318","Puka Nacua","LAR","10","WR98","","259","","","","259.0"
"319","Dustin Hopkins","LAC","5","K33","277","","282","","","279.5"
"320","Joey Slye","WAS","14","K34","271","","289","","","280.0"
"321","Malik Davis","DAL","7","RB83","","274","","286","","280.0"
"322","Quez Watkins","PHI","10","WR99","276","","284","","","280.0"
"323","Kenyan Drake","IND","11","RB84","365","","","260","","312.5"
"324","Matt Breida","NYG","13","RB85","","273","","288","","280.5"
"325","Rodrigo Blankenship","TB","5","K35","262","","","","","262.0"
"326","Rob Gronkowski","NULL","","TE39","263","","","","","263.0"
"327","Jermar Jefferson","DET","9","RB86","264","","","","","264.0"
"328","D'Ernest Johnson","JAX","9","RB87","","","","265","","265.0"
"329","Eric Gray","NYG","13","RB88","316","266","","","","291.0"
"330","Jordan Mason","SF","9","RB89","322","","","266","","294.0"
"331","Bryce Perkins","NULL","","QB37","267","","","","","267.0"
"332","Michael Wilson","ARI","14","WR100","","267","","","","267.0"
"333","Kyren Williams","LAR","10","RB90","","296","","271","","283.5"
"334","Antonio Brown","NULL","","WR101","268","","","","","268.0"
"335","Chris Naggar","NULL","","K36","269","","","","","269.0"
"336","Jimmy Graham","NO","11","TE40","272","","","","","272.0"
"337","Mason Crosby","NULL","","K37","273","","","","","273.0"
"338","Daniel Bellinger","NYG","13","TE41","280","","293","","","286.5"
"339","Marcus Mariota","PHI","10","QB38","274","","","","","274.0"
"340","Sean Tucker","TB","5","RB91","446","284","","290","","340.0"
"341","Stetson Bennett","LAR","10","QB39","275","","","","","275.0"
"342","Corey Davis","NYJ","7","WR102","","283","292","","","287.5"
"343","Noah Gray","KC","10","TE42","287","","288","","","287.5"
"344","Nick Sciba","NULL","","K38","278","","","","","278.0"
"345","Mack Hollins","ATL","11","WR103","","279","","","","279.0"
"346","Luke Schoonmaker","DAL","7","TE43","288","291","","","","289.5"
"347","Melvin Gordon III","BAL","13","RB92","","","","280","","280.0"
"348","Will Dissly","SEA","5","TE44","","","280","","","280.0"
"349","Greg Dortch","ARI","14","WR104","","280","","","","280.0"
"350","Robbie Gould","NULL","","K39","281","","","","","281.0"
"351","Calvin Austin III","PIT","6","WR105","282","","299","","","290.5"
"352","Boston Scott","PHI","10","RB93","323","","281","","","302.0"
"353","Cedric Tillman","CLE","5","WR106","341","281","","","","311.0"
"354","Tucker Kraft","GB","6","TE45","283","","","","","283.0"
"355","Durham Smythe","MIA","10","TE46","284","","","","","284.0"
"356","Josh Reynolds","DET","9","WR107","296","288","","","","292.0"
"357","Tanner Brown","LAR","10","K40","285","","","","","285.0"
"358","Trayveon Williams","CIN","7","RB94","","286","","","","286.0"
"359","Isaiah McKenzie","IND","11","WR108","","299","287","","","293.0"
"360","Justin Watson","KC","10","WR109","289","","","","","289.0"
"361","Ke'Shawn Vaughn","TB","5","RB95","","","","289","","289.0"
"362","Xavier Hutchinson","HOU","7","WR110","","289","","","","289.0"
"363","Randall Cobb","NYJ","7","WR111","290","","","","","290.0"
"364","Will Levis","TEN","7","QB40","326","290","","","","308.0"
"365","Carson Strong","NULL","","QB41","291","","","","","291.0"
"366","Russell Gage","TB","5","WR112","","292","","","","292.0"
"367","Foster Moreau","NO","11","TE47","","293","","","","293.0"
"368","Zach Wilson","NYJ","7","QB42","293","","","","","293.0"
"369","Hendon Hooker","DET","9","QB43","294","","","","","294.0"
"370","Kayshon Boutte","NE","11","WR113","417","294","","","","355.5"
"371","Austin Hooper","LV","13","TE48","","295","","","","295.0"
"372","Ray-Ray McCloud III","SF","9","WR114","295","","","","","295.0"
"373","Jauan Jennings","SF","9","WR115","","","296","","","296.0"
"374","Cam Newton","NULL","","QB44","297","","","","","297.0"
"375","Ronald Jones II","DAL","7","RB96","","297","","","","297.0"
"376","Sterling Shepard","NYG","13","WR116","","","298","","","298.0"
"377","Isaiah Spiller","LAC","5","RB97","","298","","","","298.0"
"378","Olamide Zaccheaus","PHI","10","WR117","300","","","","","300.0"
"379","Connor Heyward","PIT","6","TE49","301","","","","","301.0"
"380","Trenton Irwin","CIN","7","WR118","303","","","","","303.0"
"381","Binjimen Victor","NULL","","WR119","304","","","","","304.0"
"382","Brock Wright","DET","9","TE50","305","","","","","305.0"
"383","River Cracraft","MIA","10","WR120","306","","","","","306.0"
"384","Dontayvion Wicks","GB","6","WR121","307","","","","","307.0"
"385","Sean Clifford","GB","6","QB45","308","","","","","308.0"
"386","KaVontae Turpin","DAL","7","WR122","309","","","","","309.0"
"387","Roger Carter Jr.","NULL","","TE51","310","","","","","310.0"
"388","Drew Lock","SEA","5","QB46","311","","","","","311.0"
"389","Robbie Chosen","MIA","10","WR123","312","","","","","312.0"
"390","Cole Beasley","NYG","13","WR124","314","","","","","314.0"
"391","Peyton Hendershot","DAL","7","TE52","315","","","","","315.0"
"392","Cooper Rush","DAL","7","QB47","317","","","","","317.0"
"393","Julio Jones","NULL","","WR125","318","","","","","318.0"
"394","Ben DiNucci","DEN","9","QB48","320","","","","","320.0"
"395","Kalif Raymond","DET","9","WR126","321","","","","","321.0"
"396","Chris Evans","CIN","7","RB98","324","","","","","324.0"
"397","Lirim Hajrullahu","NULL","","K41","325","","","","","325.0"
"398","Adrian Peterson","NULL","","RB99","327","","","","","327.0"
"399","Dee Eskridge","SEA","5","WR127","328","","","","","328.0"
"400","Mitch Trubisky","PIT","6","QB49","329","","","","","329.0"
"401","James McCourt","JAX","9","K42","330","","","","","330.0"
"402","Caleb Shudak","TEN","7","K43","331","","","","","331.0"
"403","Mike White","MIA","10","QB50","332","","","","","332.0"
"404","Dan Arnold","PHI","10","TE53","333","","","","","333.0"
"405","Kurt Benkert","NULL","","QB51","334","","","","","334.0"
"406","Charlie Jones","CIN","7","WR128","335","","","","","335.0"
"407","Jameis Winston","NO","11","QB52","336","","","","","336.0"
"408","Matt Barkley","BUF","13","QB53","337","","","","","337.0"
"409","Deonte Harty","BUF","13","WR129","338","","","","","338.0"
"410","Scott Miller","ATL","11","WR130","339","","","","","339.0"
"411","Devin Duvernay","BAL","13","WR131","380","","300","","","340.0"
"412","Zane Gonzalez","SF","9","K44","340","","","","","340.0"
"413","C.J. Uzomah","NYJ","7","TE54","342","","","","","342.0"
"414","Derek Watt","NULL","","RB100","343","","","","","343.0"
"415","DeeJay Dallas","SEA","5","RB101","344","","","","","344.0"
"416","Cedrick Wilson Jr.","MIA","10","WR132","345","","","","","345.0"
"417","Trevor Siemian","CIN","7","QB54","346","","","","","346.0"
"418","Keith Kirkwood","NO","11","WR133","347","","","","","347.0"
"419","Denzel Mims","DET","9","WR134","348","","","","","348.0"
"420","Alec Ingold","MIA","10","RB102","349","","","","","349.0"
"421","Bailey Zappe","NE","11","QB55","350","","","","","350.0"
"422","Stanley Berryhill III","DET","9","WR135","352","","","","","352.0"
"423","D'Vonte Price","NULL","","RB103","353","","","","","353.0"
"424","Equanimeous St. Brown","CHI","13","WR136","354","","","","","354.0"
"425","Joshua Dobbs","CLE","5","QB56","356","","","","","356.0"
"426","Samori Toure","GB","6","WR137","357","","","","","357.0"
"427","Trey Sermon","PHI","10","RB104","358","","","","","358.0"
"428","Jalen Tolbert","DAL","7","WR138","360","","","","","360.0"
"429","Tyrod Taylor","NYG","13","QB57","361","","","","","361.0"
"430","J.J. Taylor","NE","11","RB105","362","","","","","362.0"
"431","Tyrion Davis-Price","SF","9","RB106","363","","","","","363.0"
"432","Drew Sample","CIN","7","TE55","364","","","","","364.0"
"433","Matt Ryan","NULL","","QB58","366","","","","","366.0"
"434","Myles Gaskin","MIA","10","RB107","367","","","","","367.0"
"435","Mo Alie-Cox","IND","11","TE56","368","","","","","368.0"
"436","Brycen Hopkins","LAR","10","TE57","369","","","","","369.0"
"437","Tyler Huntley","BAL","13","QB59","370","","","","","370.0"
"438","Le'Veon Bell","NULL","","RB108","371","","","","","371.0"
"439","Jarrett Stidham","DEN","9","QB60","372","","","","","372.0"
"440","Britain Covey","PHI","10","WR139","373","","","","","373.0"
"441","Dareke Young","SEA","5","WR140","374","","","","","374.0"
"442","Justin Shorter","BUF","13","WR141","375","","","","","375.0"
"443","Tre' McKitty","LAC","5","TE58","376","","","","","376.0"
"444","Gunner Olszewski","PIT","6","WR142","377","","","","","377.0"
"445","Harrison Bryant","CLE","5","TE59","378","","","","","378.0"
"446","Josh Oliver","MIN","13","TE60","379","","","","","379.0"
"447","Craig Reynolds","DET","9","RB109","381","","","","","381.0"
"448","Ryan Fitzpatrick","NULL","","QB61","382","","","","","382.0"
"449","Mataeo Durant","NULL","","RB110","383","","","","","383.0"
"450","C.J. Ham","MIN","13","RB111","384","","","","","384.0"
"451","Hakeem Butler","PIT","6","WR143","385","","","","","385.0"
"452","David Moore","TB","5","WR144","386","","","","","386.0"
"453","Wendell Smallwood","NULL","","RB112","387","","","","","387.0"
"454","Shi Smith","CAR","7","WR145","388","","","","","388.0"
"455","Colby Parkinson","SEA","5","TE61","389","","","","","389.0"
"456","Andy Isabella","BUF","13","WR146","390","","","","","390.0"
"457","Jonnu Smith","ATL","11","TE62","391","","","","","391.0"
"458","Velus Jones Jr.","CHI","13","WR147","392","","","","","392.0"
"459","Josiah Deguara","GB","6","TE63","393","","","","","393.0"
"460","Jalen Wydermyer","NULL","","TE64","394","","","","","394.0"
"461","Justice Hill","BAL","13","RB113","395","","","","","395.0"
"462","Blake Bell","KC","10","TE65","396","","","","","396.0"
"463","Nelson Agholor","BAL","13","WR148","397","","","","","397.0"
"464","Andy Dalton","CAR","7","QB62","398","","","","","398.0"
"465","Jason Brownlee","NYJ","7","WR149","399","","","","","399.0"
"466","Caleb Huntley","NULL","","RB114","400","","","","","400.0"
"467","Cameron Latu","SF","9","TE66","401","","","","","401.0"
"468","Tyler Scott","CHI","13","WR150","402","","","","","402.0"
"469","Brandon Powell","MIN","13","WR151","403","","","","","403.0"
"470","P.J. Walker","CHI","13","QB63","404","","","","","404.0"
"471","Nathan Peterman","CHI","13","QB64","405","","","","","405.0"
"472","Jeremy Ruckert","NYJ","7","TE67","406","","","","","406.0"
"473","Trent Taylor","CIN","7","WR152","407","","","","","407.0"
"474","Kyle Allen","BUF","13","QB65","408","","","","","408.0"
"475","Josh Johnson","BAL","13","QB66","409","","","","","409.0"
"476","Kyle Philips","TEN","7","WR153","410","","","","","410.0"
"477","Armani Rogers","WAS","14","TE68","411","","","","","411.0"
"478","John Bates","WAS","14","TE69","412","","","","","412.0"
"479","Mitchell Wilcox","CIN","7","TE70","413","","","","","413.0"
"480","Zander Horvath","LAC","5","RB115","414","","","","","414.0"
"481","Ryan Succop","NULL","","K45","415","","","","","415.0"
"482","Adam Trautman","DEN","9","TE71","416","","","","","416.0"
"483","Abram Smith","MIN","13","RB116","419","","","","","419.0"
"484","Malik Willis","TEN","7","QB67","420","","","","","420.0"
"485","Elliott Fry","DEN","9","K46","421","","","","","421.0"
"486","Nakia Griffin-Stewart","NULL","","TE72","422","","","","","422.0"
"487","Jody Fortson","KC","10","TE73","423","","","","","423.0"
"488","Skylar Thompson","MIA","10","QB68","424","","","","","424.0"
"489","Kendall Hinton","DEN","9","WR154","426","","","","","426.0"
"490","Tyler Kroft","MIA","10","TE74","427","","","","","427.0"
"491","Albert Okwuegbunam","DEN","9","TE75","428","","","","","428.0"
"492","James Mitchell","DET","9","TE76","429","","","","","429.0"
"493","Trent Sherfield","BUF","13","WR155","430","","","","","430.0"
"494","Chris Conley","SF","9","WR156","431","","","","","431.0"
"495","Michael Burton","DEN","9","RB117","432","","","","","432.0"
"496","Darrell Henderson Jr.","NULL","","RB118","433","","","","","433.0"
"497","Jared Bernhardt","NULL","","WR157","434","","","","","434.0"
"498","Matthew Slater","NE","11","WR158","435","","","","","435.0"
"499","Jack Stoll","PHI","10","TE77","436","","","","","436.0"
"500","C.J. Beathard","JAX","9","QB69","437","","","","","437.0"
"501","Danny Gray","SF","9","WR159","438","","","","","438.0"
"502","Dyami Brown","WAS","14","WR160","439","","","","","439.0"
"503","Demario Douglas","NE","11","WR161","440","","","","","440.0"
"504","Darwin Thompson","NULL","","RB119","441","","","","","441.0"
"505","T.J. Vasher","NULL","","WR162","442","","","","","442.0"
"506","Patrick Taylor Jr.","GB","6","RB120","443","","","","","443.0"
"507","Justin Rohrwasser","NULL","","K47","444","","","","","444.0"
"508","Dare Ogunbowale","HOU","7","RB121","445","","","","","445.0"
"509","Noah Brown","HOU","7","WR163","447","","","","","447.0"
"510","Racey McMath","TEN","7","WR164","448","","","","","448.0"
"511","Laquon Treadwell","BAL","13","WR165","449","","","","","449.0"
"512","Anthony McFarland Jr.","PIT","6","RB122","450","","","","","450.0"
"513","Payne Durham","TB","5","TE78","451","","","","","451.0"
"514","Tyler Badie","DEN","9","RB123","452","","","","","452.0"
"515","Byron Pringle","WAS","14","WR166","453","","","","","453.0"
"516","Paul Quessenberry","NULL","","TE79","454","","","","","454.0"
"517","Lew Nichols III","GB","6","RB124","455","","","","","455.0"
"518","Carson Wentz","NULL","","QB70","456","","","","","456.0"
"519","Mike Glennon","NULL","","QB71","457","","","","","457.0"
"520","Joe Flacco","NULL","","QB72","458","","","","","458.0"
"521","Jake Funk","IND","11","RB125","459","","","","","459.0"
"522","Jonathan Garibay","NULL","","K48","460","","","","","460.0"
"523","Ryquell Armstead","NULL","","RB126","461","","","","","461.0"
"524","Steven Sims Jr.","HOU","7","WR167","462","","","","","462.0"
"525","Eric Saubert","MIA","10","TE80","463","","","","","463.0"
"526","Blaine Gabbert","KC","10","QB73","464","","","","","464.0"
"527","Salvon Ahmed","MIA","10","RB127","466","","","","","466.0"
"528","Jalen Reagor","MIN","13","WR168","467","","","","","467.0"
"529","Anthony Brown","BAL","13","QB74","468","","","","","468.0"
"530","Larry Rountree III","LAC","5","RB128","469","","","","","469.0"
"531","Easton Stick","LAC","5","QB75","470","","","","","470.0"
"532","John Ross","NULL","","WR169","471","","","","","471.0"
"533","Dorian Thompson-Robinson","CLE","5","QB76","472","","","","","472.0"
"534","Chris Moore","TEN","7","WR170","473","","","","","473.0"
"535","Johnny Mundt","MIN","13","TE81","474","","","","","474.0"
"536","Dante Pettis","CHI","13","WR171","475","","","","","475.0"
"537","Daurice Fountain","CHI","13","WR172","476","","","","","476.0"
"538","Elijah Higgins","MIA","10","TE82","479","","","","","479.0"
"539","Nick Mullens","MIN","13","QB77","480","","","","","480.0"
"540","Max Duggan","LAC","5","QB78","481","","","","","481.0"
"541","Nate McCrary","GB","6","RB129","482","","","","","482.0"
"542","Marquez Callaway","DEN","9","WR173","483","","","","","483.0"
"543","Tre'Quan Smith","NO","11","WR174","484","","","","","484.0"
"544","Freddie Swain","MIA","10","WR175","485","","","","","485.0"
"545","Ty'Son Williams","ARI","14","RB130","486","","","","","486.0"
"546","Grant DuBose","GB","6","WR176","487","","","","","487.0"
"547","Tommy Tremble","CAR","7","TE83","488","","","","","488.0"
"548","Ian Book","PHI","10","QB79","489","","","","","489.0"
"549","Mason Rudolph","PIT","6","QB80","490","","","","","490.0"
"550","Keith Smith","ATL","11","RB131","491","","","","","491.0"
"551","Anthony Gordon","NULL","","QB81","492","","","","","492.0"
"552","Lawrence Cager","NYG","13","WR177","493","","","","","493.0"
"553","Lil'Jordan Humphrey","DEN","9","WR178","494","","","","","494.0"
"554","James Morgan","NULL","","QB82","495","","","","","495.0"
"555","David Bell","CLE","5","WR179","496","","","","","496.0"
"556","Tre Tucker","LV","13","WR180","497","","","","","497.0"
"557","Patrick Ricard","BAL","13","RB132","498","","","","","498.0"
"558","Josh Lambo","NULL","","K49","499","","","","","499.0"
"559","KhaDarel Hodge","ATL","11","WR181","500","","","","","500.0"